Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Image
278;1642270075233;15/01/2022 18:07:55;1642270077124;2;15/01/2022 20:07:57;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;34;28;3;Screen 3;buttonB;response_keyboard;571.1000003814697;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallS.png
279;1642270077221;15/01/2022 18:07:57;1642270079109;2;15/01/2022 20:07:59;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;6;29;1;Screen 1;fixation;fixation;1998.7470000000321;;;;;0;1;0;;;;1;1;task1;H;bigHsmallS.png
280;1642270077480;15/01/2022 18:07:57;1642270079359;2;15/01/2022 20:07:59;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;6;29;2;Screen 2;advancementZone;timelimit_screen;249.8389999999781;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallS.png
281;1642270078254;15/01/2022 18:07:58;1642270080148;2;15/01/2022 20:08:00;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;6;29;3;Screen 3;buttonB;response_keyboard;779.5;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallS.png
282;1642270080259;15/01/2022 18:08:00;1642270082141;2;15/01/2022 20:08:02;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;21;30;1;Screen 1;fixation;fixation;1998.7339999999967;;;;;0;1;0;;;;1;1;task1;H;bigHsmallH.png
283;1642270080501;15/01/2022 18:08:00;1642270082391;2;15/01/2022 20:08:02;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;21;30;2;Screen 2;advancementZone;timelimit_screen;249.82399999996414;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallH.png
284;1642270081072;15/01/2022 18:08:01;1642270082957;2;15/01/2022 20:08:02;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;21;30;3;Screen 3;buttonB;response_keyboard;556.5;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallH.png
285;1642270083056;15/01/2022 18:08:03;1642270084939;2;15/01/2022 20:08:04;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;4;31;1;Screen 1;fixation;fixation;1998.7300000000396;;;;;0;1;0;;;;1;1;task1;H;bigHsmallS.png
286;1642270083297;15/01/2022 18:08:03;1642270085189;2;15/01/2022 20:08:05;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;4;31;2;Screen 2;advancementZone;timelimit_screen;249.83799999998882;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallS.png
287;1642270083922;15/01/2022 18:08:03;1642270085811;2;15/01/2022 20:08:05;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;4;31;3;Screen 3;buttonB;response_keyboard;611.8000001907349;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallS.png
288;1642270085921;15/01/2022 18:08:05;1642270087804;2;15/01/2022 20:08:07;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;58;32;1;Screen 1;fixation;fixation;1998.7430000000168;;;;;0;1;0;;;;1;1;task1;S;bigSsmallH.png
289;1642270086171;15/01/2022 18:08:06;1642270088054;2;15/01/2022 20:08:08;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;58;32;2;Screen 2;advancementZone;timelimit_screen;249.83299999998417;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallH.png
290;1642270086660;15/01/2022 18:08:06;1642270088555;2;15/01/2022 20:08:08;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;58;32;3;Screen 3;buttonB;response_keyboard;491.6000003814697;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallH.png
291;1642270088661;15/01/2022 18:08:08;1642270090552;2;15/01/2022 20:08:10;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;38;33;1;Screen 1;fixation;fixation;1998.7729999999865;;;;;0;1;0;;;;1;1;task1;S;bigSsmallS.png
292;1642270088922;15/01/2022 18:08:08;1642270090802;2;15/01/2022 20:08:10;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;38;33;2;Screen 2;advancementZone;timelimit_screen;249.7970000000205;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallS.png
293;1642270089204;15/01/2022 18:08:09;1642270091104;2;15/01/2022 20:08:11;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;38;33;3;Screen 3;buttonB;response_keyboard;292.3999996185303;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallS.png
294;1642270091221;15/01/2022 18:08:11;1642270093100;2;15/01/2022 20:08:13;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;9;34;1;Screen 1;fixation;fixation;1998.7430000000168;;;;;0;1;0;;;;1;1;task1;H;bigHsmallS.png
295;1642270091458;15/01/2022 18:08:11;1642270093350;2;15/01/2022 20:08:13;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;9;34;2;Screen 2;advancementZone;timelimit_screen;249.82600000000093;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallS.png
296;1642270091974;15/01/2022 18:08:11;1642270093868;2;15/01/2022 20:08:13;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;9;34;3;Screen 3;buttonB;response_keyboard;508.69999980926514;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallS.png
297;1642270093978;15/01/2022 18:08:13;1642270095865;2;15/01/2022 20:08:15;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;55;35;1;Screen 1;fixation;fixation;1998.6680000000051;;;;;0;1;0;;;;1;1;task1;S;bigSsmallH.png
298;1642270094220;15/01/2022 18:08:14;1642270096115;2;15/01/2022 20:08:16;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;55;35;2;Screen 2;advancementZone;timelimit_screen;249.87099999998463;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallH.png
299;1642270094922;15/01/2022 18:08:14;1642270096807;2;15/01/2022 20:08:16;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;55;35;3;Screen 3;buttonB;response_keyboard;681.1999998092651;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallH.png
300;1642270096906;15/01/2022 18:08:16;1642270098797;2;15/01/2022 20:08:18;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;39;36;1;Screen 1;fixation;fixation;1998.7359999999753;;;;;0;1;0;;;;1;1;task1;S;bigSsmallS.png
301;1642270097185;15/01/2022 18:08:17;1642270099047;2;15/01/2022 20:08:19;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;39;36;2;Screen 2;advancementZone;timelimit_screen;249.7939999999944;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallS.png
302;1642270097811;15/01/2022 18:08:17;1642270099692;2;15/01/2022 20:08:19;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;39;36;3;Screen 3;buttonB;response_keyboard;637.3000001907349;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallS.png
303;1642270099788;15/01/2022 18:08:19;1642270101678;2;15/01/2022 20:08:21;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;43;37;1;Screen 1;fixation;fixation;1998.7310000000289;;;;;0;1;0;;;;1;1;task1;S;bigSsmallS.png
304;1642270100032;15/01/2022 18:08:20;1642270101928;2;15/01/2022 20:08:21;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;43;37;2;Screen 2;advancementZone;timelimit_screen;249.83799999998882;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallS.png
305;1642270100617;15/01/2022 18:08:20;1642270102505;2;15/01/2022 20:08:22;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;43;37;3;Screen 3;buttonB;response_keyboard;567.8000001907349;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallS.png
306;1642270102601;15/01/2022 18:08:22;1642270104493;2;15/01/2022 20:08:24;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;52;38;1;Screen 1;fixation;fixation;1998.725999999966;;;;;0;1;0;;;;1;1;task1;S;bigSsmallH.png
307;1642270102852;15/01/2022 18:08:22;1642270104743;2;15/01/2022 20:08:24;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;52;38;2;Screen 2;advancementZone;timelimit_screen;249.8410000000149;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallH.png
308;1642270103276;15/01/2022 18:08:23;1642270105152;2;15/01/2022 20:08:25;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;52;38;3;Screen 3;buttonB;response_keyboard;402.80000019073486;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallH.png
309;1642270105248;15/01/2022 18:08:25;1642270107141;2;15/01/2022 20:08:27;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;59;39;1;Screen 1;fixation;fixation;1998.7280000000028;;;;;0;1;0;;;;1;1;task1;S;bigSsmallH.png
310;1642270105509;15/01/2022 18:08:25;1642270107391;2;15/01/2022 20:08:27;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;59;39;2;Screen 2;advancementZone;timelimit_screen;249.85700000001816;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallH.png
311;1642270105867;15/01/2022 18:08:25;1642270107748;2;15/01/2022 20:08:27;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;59;39;3;Screen 3;buttonB;response_keyboard;348.30000019073486;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallH.png
312;1642270107845;15/01/2022 18:08:27;1642270109740;2;15/01/2022 20:08:29;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;35;40;1;Screen 1;fixation;fixation;1998.7390000000014;;;;;0;1;0;;;;1;1;task1;S;bigSsmallS.png
313;1642270108098;15/01/2022 18:08:28;1642270109990;2;15/01/2022 20:08:29;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;35;40;2;Screen 2;advancementZone;timelimit_screen;249.82399999996414;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallS.png
314;1642270108628;15/01/2022 18:08:28;1642270110521;2;15/01/2022 20:08:30;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;35;40;3;Screen 3;buttonB;response_keyboard;525.0999994277954;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallS.png
315;1642270110614;15/01/2022 18:08:30;1642270112505;2;15/01/2022 20:08:32;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;14;41;1;Screen 1;fixation;fixation;1998.746999999974;;;;;0;1;0;;;;1;1;task1;H;bigHsmallS.png
316;1642270110870;15/01/2022 18:08:30;1642270112755;2;15/01/2022 20:08:32;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;14;41;2;Screen 2;advancementZone;timelimit_screen;249.829000000027;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallS.png
317;1642270111306;15/01/2022 18:08:31;1642270113183;2;15/01/2022 20:08:33;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;14;41;3;Screen 3;buttonB;response_keyboard;419.8999996185303;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallS.png
318;1642270113290;15/01/2022 18:08:33;1642270115170;2;15/01/2022 20:08:35;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;50;42;1;Screen 1;fixation;fixation;1998.6999999999534;;;;;0;1;0;;;;1;1;task1;S;bigSsmallH.png
319;1642270113525;15/01/2022 18:08:33;1642270115420;2;15/01/2022 20:08:35;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;50;42;2;Screen 2;advancementZone;timelimit_screen;249.8760000000475;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallH.png
320;1642270114070;15/01/2022 18:08:34;1642270115954;2;15/01/2022 20:08:35;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;50;42;3;Screen 3;buttonB;response_keyboard;526.3000001907349;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallH.png
321;1642270116072;15/01/2022 18:08:36;1642270117951;2;15/01/2022 20:08:37;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;53;43;1;Screen 1;fixation;fixation;1998.7069999999949;;;;;0;1;0;;;;1;1;task1;S;bigSsmallH.png
322;1642270116305;15/01/2022 18:08:36;1642270118201;2;15/01/2022 20:08:38;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;53;43;2;Screen 2;advancementZone;timelimit_screen;249.84499999997206;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallH.png
323;1642270116791;15/01/2022 18:08:36;1642270118673;2;15/01/2022 20:08:38;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;53;43;3;Screen 3;buttonB;response_keyboard;464.19999980926514;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallH.png
324;1642270118782;15/01/2022 18:08:38;1642270120666;2;15/01/2022 20:08:40;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;62;44;1;Screen 1;fixation;fixation;1998.7220000000088;;;;;0;1;0;;;;1;1;task1;S;bigSsmallH.png
325;1642270119044;15/01/2022 18:08:39;1642270120916;2;15/01/2022 20:08:40;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;62;44;2;Screen 2;advancementZone;timelimit_screen;249.85999999998603;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallH.png
326;1642270119534;15/01/2022 18:08:39;1642270121429;2;15/01/2022 20:08:41;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;62;44;3;Screen 3;buttonB;response_keyboard;505.4000005722046;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallH.png
327;1642270121528;15/01/2022 18:08:41;1642270123414;2;15/01/2022 20:08:43;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;51;45;1;Screen 1;fixation;fixation;1998.7480000000214;;;;;0;1;0;;;;1;1;task1;S;bigSsmallH.png
