Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;Array;Answer;Practice_Array
391;1642174802152;14/01/2022 15:40:02;1642174802122;2;14/01/2022 17:40:02;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;389;345;1;Screen 1;advancementZone;response_keyboard_single;71;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
392;1642174803292;14/01/2022 15:40:03;1642174803282;2;14/01/2022 17:40:03;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;109;346;1;Screen 1;advancementZone;response_keyboard_single;230.69999999925494;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
393;1642174804282;14/01/2022 15:40:04;1642174804266;2;14/01/2022 17:40:04;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;230;347;1;Screen 1;advancementZone;response_keyboard_single;214.09999999776483;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
394;1642174805298;14/01/2022 15:40:05;1642174805281;2;14/01/2022 17:40:05;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;269;348;1;Screen 1;advancementZone;response_keyboard_single;230;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
395;1642174806301;14/01/2022 15:40:06;1642174806282;2;14/01/2022 17:40:06;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;265;349;1;Screen 1;advancementZone;response_keyboard_single;230.69999999925494;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
396;1642174807302;14/01/2022 15:40:07;1642174807273;2;14/01/2022 17:40:07;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;89;350;1;Screen 1;advancementZone;response_keyboard_single;221.5;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
397;1642174808254;14/01/2022 15:40:08;1642174808226;2;14/01/2022 17:40:08;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;263;351;1;Screen 1;advancementZone;response_keyboard_single;174.10000000149012;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
398;1642174809194;14/01/2022 15:40:09;1642174809170;2;14/01/2022 17:40:09;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;317;352;1;Screen 1;advancementZone;response_keyboard_single;119.09999999776483;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
399;1642174810160;14/01/2022 15:40:10;1642174810138;2;14/01/2022 17:40:10;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;267;353;1;Screen 1;advancementZone;response_keyboard_single;88.10000000149012;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
400;1642174811166;14/01/2022 15:40:11;1642174811139;2;14/01/2022 17:40:11;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;273;354;1;Screen 1;advancementZone;response_keyboard_single;88.10000000149012;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
401;1642174812338;14/01/2022 15:40:12;1642174812306;2;14/01/2022 17:40:12;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;181;355;1;Screen 1;advancementZone;response_keyboard_single;254.5;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
402;1642174813370;14/01/2022 15:40:13;1642174813338;2;14/01/2022 17:40:13;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;128;356;1;Screen 1;advancementZone;response_keyboard_single;290.6000000014901;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
403;1642174814333;14/01/2022 15:40:14;1642174814315;2;14/01/2022 17:40:14;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;138;357;1;Screen 1;advancementZone;response_keyboard_single;263.5;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
404;1642174816081;14/01/2022 15:40:16;1642174816044;2;14/01/2022 17:40:16;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;349;358;1;Screen 1;content;gonogo;999.8379999999888;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
405;1642174816334;14/01/2022 15:40:16;1642174816306;2;14/01/2022 17:40:16;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;201;359;1;Screen 1;advancementZone;response_keyboard_single;255;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
406;1642174817378;14/01/2022 15:40:17;1642174817349;2;14/01/2022 17:40:17;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;84;360;1;Screen 1;advancementZone;response_keyboard_single;297.0999999977648;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
407;1642174818458;14/01/2022 15:40:18;1642174818434;2;14/01/2022 17:40:18;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;227;361;1;Screen 1;advancementZone;response_keyboard_single;386.6000000014901;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
408;1642174820068;14/01/2022 15:40:20;1642174820045;2;14/01/2022 17:40:20;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;408;362;1;Screen 1;content;gonogo;999.9420000000391;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
409;1642174820347;14/01/2022 15:40:20;1642174820329;2;14/01/2022 17:40:20;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;425;363;1;Screen 1;advancementZone;response_keyboard_single;275.3999999985099;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
410;1642174821353;14/01/2022 15:40:21;1642174821323;2;14/01/2022 17:40:21;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;257;364;1;Screen 1;advancementZone;response_keyboard_single;271.20000000298023;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
411;1642174822306;14/01/2022 15:40:22;1642174822282;2;14/01/2022 17:40:22;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;133;365;1;Screen 1;advancementZone;response_keyboard_single;230;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
412;1642174823318;14/01/2022 15:40:23;1642174823298;2;14/01/2022 17:40:23;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;430;366;1;Screen 1;advancementZone;response_keyboard_single;246.5;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
413;1642174824368;14/01/2022 15:40:24;1642174824346;2;14/01/2022 17:40:24;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;325;367;1;Screen 1;advancementZone;response_keyboard_single;296.19999999925494;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
414;1642174825335;14/01/2022 15:40:25;1642174825298;2;14/01/2022 17:40:25;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;110;368;1;Screen 1;advancementZone;response_keyboard_single;246.80000000074506;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
415;1642174826335;14/01/2022 15:40:26;1642174826307;2;14/01/2022 17:40:26;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;331;369;1;Screen 1;advancementZone;response_keyboard_single;258.80000000074506;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
416;1642174827307;14/01/2022 15:40:27;1642174827290;2;14/01/2022 17:40:27;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;98;370;1;Screen 1;advancementZone;response_keyboard_single;238.09999999776483;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
417;1642174828302;14/01/2022 15:40:28;1642174828290;2;14/01/2022 17:40:28;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;329;371;1;Screen 1;advancementZone;response_keyboard_single;241.19999999925494;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
418;1642174829318;14/01/2022 15:40:29;1642174829297;2;14/01/2022 17:40:29;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;321;372;1;Screen 1;advancementZone;response_keyboard_single;246;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
419;1642174830302;14/01/2022 15:40:30;1642174830281;2;14/01/2022 17:40:30;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;248;373;1;Screen 1;advancementZone;response_keyboard_single;230.60000000149012;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
420;1642174831369;14/01/2022 15:40:31;1642174831346;2;14/01/2022 17:40:31;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;378;374;1;Screen 1;advancementZone;response_keyboard_single;294.5999999977648;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
421;1642174832333;14/01/2022 15:40:32;1642174832315;2;14/01/2022 17:40:32;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;61;375;1;Screen 1;advancementZone;response_keyboard_single;264.30000000074506;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
422;1642174833344;14/01/2022 15:40:33;1642174833320;2;14/01/2022 17:40:33;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;166;376;1;Screen 1;advancementZone;response_keyboard_single;269.69999999925494;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
423;1642174834335;14/01/2022 15:40:34;1642174834320;2;14/01/2022 17:40:34;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;277;377;1;Screen 1;advancementZone;response_keyboard_single;269.80000000074506;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
424;1642174835322;14/01/2022 15:40:35;1642174835297;2;14/01/2022 17:40:35;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;142;378;1;Screen 1;advancementZone;response_keyboard_single;246.19999999925494;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
425;1642174836371;14/01/2022 15:40:36;1642174836337;2;14/01/2022 17:40:36;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;337;379;1;Screen 1;advancementZone;response_keyboard_single;286.70000000298023;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
426;1642174837389;14/01/2022 15:40:37;1642174837347;2;14/01/2022 17:40:37;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;410;380;1;Screen 1;advancementZone;response_keyboard_single;297.4000000022352;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
427;1642174838356;14/01/2022 15:40:38;1642174838329;2;14/01/2022 17:40:38;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;385;381;1;Screen 1;advancementZone;response_keyboard_single;278.5;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
428;1642174839394;14/01/2022 15:40:39;1642174839330;2;14/01/2022 17:40:39;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;339;382;1;Screen 1;advancementZone;response_keyboard_single;279.80000000074506;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
429;1642174840363;14/01/2022 15:40:40;1642174840337;2;14/01/2022 17:40:40;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;424;383;1;Screen 1;advancementZone;response_keyboard_single;290.5;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
430;1642174841332;14/01/2022 15:40:41;1642174841305;2;14/01/2022 17:40:41;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;175;384;1;Screen 1;advancementZone;response_keyboard_single;258;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
431;1642174842377;14/01/2022 15:40:42;1642174842354;2;14/01/2022 17:40:42;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;348;385;1;Screen 1;advancementZone;response_keyboard_single;302.9000000022352;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
432;1642174843392;14/01/2022 15:40:43;1642174843378;2;14/01/2022 17:40:43;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;62;386;1;Screen 1;advancementZone;response_keyboard_single;330.5999999977648;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
433;1642174844426;14/01/2022 15:40:44;1642174844393;2;14/01/2022 17:40:44;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;255;387;1;Screen 1;advancementZone;response_keyboard_single;342.3999999985099;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
434;1642174845464;14/01/2022 15:40:45;1642174845433;2;14/01/2022 17:40:45;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;178;388;1;Screen 1;advancementZone;response_keyboard_single;382.30000000074506;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
435;1642174846511;14/01/2022 15:40:46;1642174846480;2;14/01/2022 17:40:46;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;301;389;1;Screen 1;advancementZone;response_keyboard_single;433.5999999977648;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
436;1642174848068;14/01/2022 15:40:48;1642174848043;2;14/01/2022 17:40:48;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;402;390;1;Screen 1;content;gonogo;1000.01800000004;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
437;1642174848340;14/01/2022 15:40:48;1642174848313;2;14/01/2022 17:40:48;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;116;391;1;Screen 1;advancementZone;response_keyboard_single;260.70000000298023;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
438;1642174849395;14/01/2022 15:40:49;1642174849353;2;14/01/2022 17:40:49;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;132;392;1;Screen 1;advancementZone;response_keyboard_single;301.6000000014901;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
439;1642174850515;14/01/2022 15:40:50;1642174850490;2;14/01/2022 17:40:50;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;224;393;1;Screen 1;advancementZone;response_keyboard_single;437.3999999985099;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
